date,status,records_count,inserted_rows,error_type,error_message,created_at,updated_at
2014-03-28,fetched,5,5,,,2026-03-24T09:49:54.463251,2026-03-24T09:49:54.463251
2014-03-29,fetched,5,5,,,2026-03-24T09:49:54.466247,2026-03-24T09:49:54.466247
2014-03-30,fetched,5,5,,,2026-03-24T09:49:54.469026,2026-03-24T09:49:54.469026
2014-03-31,fetched,5,5,,,2026-03-24T09:49:54.471604,2026-03-24T09:49:54.471604
2014-04-01,fetched,5,5,,,2026-03-24T09:49:54.474169,2026-03-24T09:49:54.474169
2014-04-02,fetched,5,5,,,2026-03-24T09:49:54.476946,2026-03-24T09:49:54.476946
2014-04-03,fetched,5,5,,,2026-03-24T09:49:54.479577,2026-03-24T09:49:54.479577
2014-04-04,fetched,5,5,,,2026-03-24T09:49:54.482216,2026-03-24T09:49:54.482216
2014-04-05,fetched,5,5,,,2026-03-24T09:49:54.484663,2026-03-24T09:49:54.484663
2014-04-06,fetched,5,5,,,2026-03-24T09:49:54.487081,2026-03-24T09:49:54.487081
2014-04-07,fetched,5,5,,,2026-03-24T09:49:54.489449,2026-03-24T09:49:54.489449
2014-04-08,fetched,5,5,,,2026-03-24T09:49:54.492129,2026-03-24T09:49:54.492129
2014-04-09,fetched,5,5,,,2026-03-24T09:49:54.499531,2026-03-24T09:49:54.499531
2014-04-10,fetched,5,5,,,2026-03-24T09:49:54.502443,2026-03-24T09:49:54.502443
2014-04-11,fetched,5,5,,,2026-03-24T09:49:54.505041,2026-03-24T09:49:54.505041
2014-04-12,fetched,5,5,,,2026-03-24T09:49:54.511961,2026-03-24T09:49:54.511961
2014-04-13,fetched,5,5,,,2026-03-24T09:49:54.514864,2026-03-24T09:49:54.514864
2014-04-14,fetched,5,5,,,2026-03-24T09:49:54.517264,2026-03-24T09:49:54.517264
2014-04-15,fetched,5,5,,,2026-03-24T09:49:54.519847,2026-03-24T09:49:54.519847
2014-04-16,fetched,5,5,,,2026-03-24T09:49:54.522534,2026-03-24T09:49:54.522534
2014-04-17,fetched,5,5,,,2026-03-24T09:49:54.529845,2026-03-24T09:49:54.529845
2014-04-18,fetched,5,5,,,2026-03-24T09:49:54.533235,2026-03-24T09:49:54.533235
2014-04-19,fetched,5,5,,,2026-03-24T09:49:54.535809,2026-03-24T09:49:54.535809
2014-04-20,fetched,5,5,,,2026-03-24T09:49:54.538379,2026-03-24T09:49:54.538379
2014-04-21,fetched,5,5,,,2026-03-24T09:49:54.541245,2026-03-24T09:49:54.541245
2014-04-22,fetched,5,5,,,2026-03-24T09:49:54.544053,2026-03-24T09:49:54.544053
2014-04-23,fetched,5,5,,,2026-03-24T09:49:54.546646,2026-03-24T09:49:54.546646
2014-04-24,fetched,5,5,,,2026-03-24T09:49:54.548997,2026-03-24T09:49:54.548997
2014-04-25,fetched,5,5,,,2026-03-24T09:49:54.551770,2026-03-24T09:49:54.551770
2014-04-26,fetched,5,5,,,2026-03-24T09:49:54.554749,2026-03-24T09:49:54.554749
2014-04-27,fetched,5,5,,,2026-03-24T09:49:54.557092,2026-03-24T09:49:54.557092
2014-04-28,fetched,5,5,,,2026-03-24T09:49:54.559781,2026-03-24T09:49:54.559781
2014-04-29,fetched,5,5,,,2026-03-24T09:49:54.562297,2026-03-24T09:49:54.562297
2014-04-30,fetched,5,5,,,2026-03-24T09:49:54.564749,2026-03-24T09:49:54.564749
2014-05-01,fetched,5,5,,,2026-03-24T09:49:54.567403,2026-03-24T09:49:54.567403
2014-05-02,fetched,5,5,,,2026-03-24T09:49:54.570294,2026-03-24T09:49:54.570294
2014-05-03,fetched,5,5,,,2026-03-24T09:49:54.572996,2026-03-24T09:49:54.572996
2014-05-04,fetched,5,5,,,2026-03-24T09:49:54.575584,2026-03-24T09:49:54.575584
2014-05-05,fetched,5,5,,,2026-03-24T09:49:54.578235,2026-03-24T09:49:54.578235
2014-05-06,fetched,5,5,,,2026-03-24T09:49:54.580858,2026-03-24T09:49:54.580858
2014-05-07,fetched,5,5,,,2026-03-24T09:49:54.591188,2026-03-24T09:49:54.591188
2014-05-08,fetched,5,5,,,2026-03-24T09:49:54.593836,2026-03-24T09:49:54.593836
2014-05-09,fetched,5,5,,,2026-03-24T09:49:54.596338,2026-03-24T09:49:54.596338
2014-05-10,fetched,5,5,,,2026-03-24T09:49:54.599123,2026-03-24T09:49:54.599123
2014-05-11,fetched,5,5,,,2026-03-24T09:49:54.602139,2026-03-24T09:49:54.602139
2014-05-12,fetched,5,5,,,2026-03-24T09:49:54.605130,2026-03-24T09:49:54.605130
2014-05-13,fetched,5,5,,,2026-03-24T09:49:54.607770,2026-03-24T09:49:54.607770
2014-05-14,fetched,5,5,,,2026-03-24T09:49:54.610673,2026-03-24T09:49:54.610673
2014-05-15,fetched,5,5,,,2026-03-24T09:49:54.613400,2026-03-24T09:49:54.613400
2014-05-16,fetched,5,5,,,2026-03-24T09:49:54.616409,2026-03-24T09:49:54.616409
2014-05-17,fetched,5,5,,,2026-03-24T09:49:54.619193,2026-03-24T09:49:54.619193
2014-05-18,fetched,5,5,,,2026-03-24T09:49:54.621765,2026-03-24T09:49:54.621765
2014-05-19,fetched,5,5,,,2026-03-24T09:49:54.624119,2026-03-24T09:49:54.624119
2014-05-20,fetched,5,5,,,2026-03-24T09:49:54.626785,2026-03-24T09:49:54.626785
2014-05-21,fetched,5,5,,,2026-03-24T09:49:54.629645,2026-03-24T09:49:54.629645
2014-05-22,fetched,5,5,,,2026-03-24T09:49:54.632252,2026-03-24T09:49:54.632252
2014-05-23,fetched,5,5,,,2026-03-24T09:49:54.634834,2026-03-24T09:49:54.634834
2014-05-24,fetched,5,5,,,2026-03-24T09:49:54.643906,2026-03-24T09:49:54.643906
2014-05-25,fetched,5,5,,,2026-03-24T09:49:54.646801,2026-03-24T09:49:54.646801
2014-05-26,fetched,5,5,,,2026-03-24T09:49:54.649529,2026-03-24T09:49:54.649529
2014-05-27,fetched,5,5,,,2026-03-24T09:49:54.652367,2026-03-24T09:49:54.652367
2014-05-28,fetched,5,5,,,2026-03-24T09:49:54.655357,2026-03-24T09:49:54.655357
2014-05-29,fetched,5,5,,,2026-03-24T09:49:54.658015,2026-03-24T09:49:54.658015
2014-05-30,fetched,5,5,,,2026-03-24T09:49:54.660892,2026-03-24T09:49:54.660892
2014-05-31,fetched,5,5,,,2026-03-24T09:49:54.663366,2026-03-24T09:49:54.663366
2014-06-01,fetched,5,5,,,2026-03-24T09:49:54.666099,2026-03-24T09:49:54.666099
2014-06-02,fetched,5,5,,,2026-03-24T09:49:54.668602,2026-03-24T09:49:54.668602
2014-06-03,fetched,5,5,,,2026-03-24T09:49:54.671370,2026-03-24T09:49:54.671370
2014-06-04,fetched,5,5,,,2026-03-24T09:49:54.674296,2026-03-24T09:49:54.674296
2014-06-05,fetched,5,5,,,2026-03-24T09:49:54.677502,2026-03-24T09:49:54.677502
2014-06-06,fetched,5,5,,,2026-03-24T09:49:54.680027,2026-03-24T09:49:54.680027
2014-06-07,fetched,5,5,,,2026-03-24T09:49:54.682582,2026-03-24T09:49:54.682582
2014-06-08,fetched,5,5,,,2026-03-24T09:49:54.685320,2026-03-24T09:49:54.685320
2014-06-09,fetched,5,5,,,2026-03-24T09:49:54.687780,2026-03-24T09:49:54.687780
2014-06-10,fetched,5,5,,,2026-03-24T09:49:54.690672,2026-03-24T09:49:54.690672
2014-06-11,fetched,5,5,,,2026-03-24T09:49:54.693139,2026-03-24T09:49:54.693139
2014-06-12,fetched,5,5,,,2026-03-24T09:49:54.695723,2026-03-24T09:49:54.695723
2014-06-13,fetched,5,5,,,2026-03-24T09:49:54.698668,2026-03-24T09:49:54.698668
2014-06-14,fetched,5,5,,,2026-03-24T09:49:54.701481,2026-03-24T09:49:54.701481
2014-06-15,fetched,5,5,,,2026-03-24T09:49:54.704020,2026-03-24T09:49:54.704020
2014-06-16,fetched,5,5,,,2026-03-24T09:49:54.706875,2026-03-24T09:49:54.706875
2014-06-17,fetched,5,5,,,2026-03-24T09:49:54.709961,2026-03-24T09:49:54.709961
2014-06-18,fetched,5,5,,,2026-03-24T09:49:54.712710,2026-03-24T09:49:54.712710
2014-06-19,fetched,5,5,,,2026-03-24T09:49:54.715604,2026-03-24T09:49:54.715604
2014-06-20,fetched,5,5,,,2026-03-24T09:49:54.718264,2026-03-24T09:49:54.718264
2014-06-21,fetched,5,5,,,2026-03-24T09:49:54.726850,2026-03-24T09:49:54.726850
2014-06-22,fetched,5,5,,,2026-03-24T09:49:54.730273,2026-03-24T09:49:54.730273
2014-06-23,fetched,5,5,,,2026-03-24T09:49:54.733052,2026-03-24T09:49:54.733052
2014-06-24,fetched,5,5,,,2026-03-24T09:49:54.737013,2026-03-24T09:49:54.737013
2014-06-25,fetched,5,5,,,2026-03-24T09:49:54.740192,2026-03-24T09:49:54.740192
2014-06-26,fetched,5,5,,,2026-03-24T09:49:54.743248,2026-03-24T09:49:54.743248
2014-06-27,fetched,5,5,,,2026-03-24T09:49:54.746253,2026-03-24T09:49:54.746253
2014-06-28,fetched,5,5,,,2026-03-24T09:49:54.749106,2026-03-24T09:49:54.749106
2014-06-29,fetched,5,5,,,2026-03-24T09:49:54.751922,2026-03-24T09:49:54.751922
2014-06-30,fetched,5,5,,,2026-03-24T09:49:54.755045,2026-03-24T09:49:54.755045
2014-07-01,fetched,5,5,,,2026-03-24T09:49:54.764668,2026-03-24T09:49:54.764668
2014-07-02,fetched,5,5,,,2026-03-24T09:49:54.767748,2026-03-24T09:49:54.767748
2014-07-03,fetched,5,5,,,2026-03-24T09:49:54.770959,2026-03-24T09:49:54.770959
2014-07-04,fetched,5,5,,,2026-03-24T09:49:54.773852,2026-03-24T09:49:54.773852
2014-07-05,fetched,5,5,,,2026-03-24T09:49:54.776788,2026-03-24T09:49:54.776788
2014-07-06,fetched,5,5,,,2026-03-24T09:49:54.779547,2026-03-24T09:49:54.779547
2014-07-07,fetched,5,5,,,2026-03-24T09:49:54.782644,2026-03-24T09:49:54.782644
2014-07-08,fetched,5,5,,,2026-03-24T09:49:54.792121,2026-03-24T09:49:54.792121
2014-07-09,fetched,5,5,,,2026-03-24T09:49:54.795157,2026-03-24T09:49:54.795157
2014-07-10,fetched,5,5,,,2026-03-24T09:49:54.798178,2026-03-24T09:49:54.798178
2014-07-11,fetched,5,5,,,2026-03-24T09:49:54.800846,2026-03-24T09:49:54.800846
2014-07-12,fetched,5,5,,,2026-03-24T09:49:54.804507,2026-03-24T09:49:54.804507
2014-07-13,fetched,5,5,,,2026-03-24T09:49:54.807296,2026-03-24T09:49:54.807296
2014-07-14,fetched,5,5,,,2026-03-24T09:49:54.810384,2026-03-24T09:49:54.810384
2014-07-15,fetched,5,5,,,2026-03-24T09:49:54.813354,2026-03-24T09:49:54.813354
2014-07-16,fetched,5,5,,,2026-03-24T09:49:54.816214,2026-03-24T09:49:54.816214
2014-07-17,fetched,5,5,,,2026-03-24T09:49:54.819235,2026-03-24T09:49:54.819235
2014-07-18,fetched,5,5,,,2026-03-24T09:49:54.822133,2026-03-24T09:49:54.822133
2014-07-19,fetched,5,5,,,2026-03-24T09:49:54.824826,2026-03-24T09:49:54.824826
2014-07-20,fetched,5,5,,,2026-03-24T09:49:54.828042,2026-03-24T09:49:54.828042
2014-07-21,fetched,5,5,,,2026-03-24T09:49:54.838349,2026-03-24T09:49:54.838349
2014-07-22,fetched,5,5,,,2026-03-24T09:49:54.841160,2026-03-24T09:49:54.841160
2014-07-23,fetched,5,5,,,2026-03-24T09:49:54.844275,2026-03-24T09:49:54.844275
2014-07-24,fetched,5,5,,,2026-03-24T09:49:54.851960,2026-03-24T09:49:54.851960
2014-07-25,fetched,5,5,,,2026-03-24T09:49:54.855533,2026-03-24T09:49:54.855533
2014-07-26,fetched,5,5,,,2026-03-24T09:49:54.858571,2026-03-24T09:49:54.858571
2014-07-27,fetched,5,5,,,2026-03-24T09:49:54.862105,2026-03-24T09:49:54.862105
2014-07-28,fetched,5,5,,,2026-03-24T09:49:54.864986,2026-03-24T09:49:54.864986
2014-07-29,fetched,5,5,,,2026-03-24T09:49:54.867671,2026-03-24T09:49:54.867671
2014-07-30,fetched,5,5,,,2026-03-24T09:49:54.870538,2026-03-24T09:49:54.870538
2014-07-31,fetched,5,5,,,2026-03-24T09:49:54.873765,2026-03-24T09:49:54.873765
2014-08-01,fetched,5,5,,,2026-03-24T09:49:54.876982,2026-03-24T09:49:54.876982
2014-08-02,fetched,5,5,,,2026-03-24T09:49:54.879954,2026-03-24T09:49:54.879954
2014-08-03,fetched,5,5,,,2026-03-24T09:49:54.882871,2026-03-24T09:49:54.882871
2014-08-04,fetched,5,5,,,2026-03-24T09:49:54.886612,2026-03-24T09:49:54.886612
2014-08-05,fetched,5,5,,,2026-03-24T09:49:54.889855,2026-03-24T09:49:54.889855
2014-08-06,fetched,5,5,,,2026-03-24T09:49:54.892882,2026-03-24T09:49:54.892882
2014-08-07,fetched,5,5,,,2026-03-24T09:49:54.895881,2026-03-24T09:49:54.895881
2014-08-08,fetched,5,5,,,2026-03-24T09:49:54.898688,2026-03-24T09:49:54.898688
2014-08-09,fetched,5,5,,,2026-03-24T09:49:54.901638,2026-03-24T09:49:54.901638
2014-08-10,fetched,5,5,,,2026-03-24T09:49:54.904805,2026-03-24T09:49:54.904805
2014-08-11,fetched,5,5,,,2026-03-24T09:49:54.907581,2026-03-24T09:49:54.907581
2014-08-12,fetched,5,5,,,2026-03-24T09:49:54.910316,2026-03-24T09:49:54.910316
2014-08-13,fetched,5,5,,,2026-03-24T09:49:54.913315,2026-03-24T09:49:54.913315
2014-08-14,fetched,5,5,,,2026-03-24T09:49:54.916251,2026-03-24T09:49:54.916251
2014-08-15,fetched,5,5,,,2026-03-24T09:49:54.919516,2026-03-24T09:49:54.919516
2014-08-16,fetched,5,5,,,2026-03-24T09:49:54.922952,2026-03-24T09:49:54.922952
2014-08-17,fetched,5,5,,,2026-03-24T09:49:54.925954,2026-03-24T09:49:54.925954
2014-08-18,fetched,5,5,,,2026-03-24T09:49:54.928858,2026-03-24T09:49:54.928858
2014-08-19,fetched,5,5,,,2026-03-24T09:49:54.931775,2026-03-24T09:49:54.931775
2014-08-20,fetched,5,5,,,2026-03-24T09:49:54.935077,2026-03-24T09:49:54.935077
2014-08-21,fetched,5,5,,,2026-03-24T09:49:54.939306,2026-03-24T09:49:54.939306
2014-08-22,fetched,5,5,,,2026-03-24T09:49:54.941979,2026-03-24T09:49:54.941979
2014-08-23,fetched,5,5,,,2026-03-24T09:49:54.944378,2026-03-24T09:49:54.944378
2014-08-24,fetched,5,5,,,2026-03-24T09:49:54.947113,2026-03-24T09:49:54.947113
2014-08-25,fetched,5,5,,,2026-03-24T09:49:54.956692,2026-03-24T09:49:54.956692
2014-08-26,fetched,5,5,,,2026-03-24T09:49:54.959186,2026-03-24T09:49:54.959186
2014-08-27,fetched,5,5,,,2026-03-24T09:49:54.961787,2026-03-24T09:49:54.961787
2014-08-28,fetched,5,5,,,2026-03-24T09:49:54.964672,2026-03-24T09:49:54.964672
2014-08-29,fetched,5,5,,,2026-03-24T09:49:54.967522,2026-03-24T09:49:54.967522
2014-08-30,fetched,5,5,,,2026-03-24T09:49:54.970647,2026-03-24T09:49:54.970647
2014-08-31,fetched,5,5,,,2026-03-24T09:49:54.973425,2026-03-24T09:49:54.973425
2014-09-01,fetched,5,5,,,2026-03-24T09:49:54.976391,2026-03-24T09:49:54.976391
2014-09-02,fetched,5,5,,,2026-03-24T09:49:54.978916,2026-03-24T09:49:54.978916
2014-09-03,fetched,5,5,,,2026-03-24T09:49:54.981475,2026-03-24T09:49:54.981475
2014-09-04,fetched,5,5,,,2026-03-24T09:49:54.984440,2026-03-24T09:49:54.984440
2014-09-05,fetched,5,5,,,2026-03-24T09:49:54.987330,2026-03-24T09:49:54.987330
2014-09-06,fetched,5,5,,,2026-03-24T09:49:54.990035,2026-03-24T09:49:54.990035
2014-09-07,fetched,5,5,,,2026-03-24T09:49:54.993092,2026-03-24T09:49:54.993092
2014-09-08,fetched,5,5,,,2026-03-24T09:49:54.996034,2026-03-24T09:49:54.996034
2014-09-09,fetched,5,5,,,2026-03-24T09:49:54.998469,2026-03-24T09:49:54.998469
2014-09-10,fetched,5,5,,,2026-03-24T09:49:55.007305,2026-03-24T09:49:55.007305
2014-09-11,fetched,5,5,,,2026-03-24T09:49:55.010154,2026-03-24T09:49:55.010154
2014-09-12,fetched,5,5,,,2026-03-24T09:49:55.013625,2026-03-24T09:49:55.013625
2014-09-13,fetched,5,5,,,2026-03-24T09:49:55.016215,2026-03-24T09:49:55.016215
2014-09-14,fetched,5,5,,,2026-03-24T09:49:55.019014,2026-03-24T09:49:55.019014
2014-09-15,fetched,5,5,,,2026-03-24T09:49:55.021788,2026-03-24T09:49:55.021788
2014-09-16,fetched,5,5,,,2026-03-24T09:49:55.025763,2026-03-24T09:49:55.025763
2014-09-17,fetched,5,5,,,2026-03-24T09:49:55.028468,2026-03-24T09:49:55.028468
2014-09-18,fetched,5,5,,,2026-03-24T09:49:55.031418,2026-03-24T09:49:55.031418
2014-09-19,fetched,5,5,,,2026-03-24T09:49:55.034253,2026-03-24T09:49:55.034253
2014-09-20,fetched,5,5,,,2026-03-24T09:49:55.037080,2026-03-24T09:49:55.037080
2014-09-21,fetched,5,5,,,2026-03-24T09:49:55.039580,2026-03-24T09:49:55.039580
2014-09-22,fetched,5,5,,,2026-03-24T09:49:55.042282,2026-03-24T09:49:55.042282
2014-09-23,fetched,5,5,,,2026-03-24T09:49:55.044904,2026-03-24T09:49:55.044904
2014-09-24,fetched,5,5,,,2026-03-24T09:49:55.048215,2026-03-24T09:49:55.048215
2014-09-25,fetched,5,5,,,2026-03-24T09:49:55.050876,2026-03-24T09:49:55.050876
2014-09-26,fetched,5,5,,,2026-03-24T09:49:55.053550,2026-03-24T09:49:55.053550
2014-09-27,fetched,5,5,,,2026-03-24T09:49:55.056317,2026-03-24T09:49:55.056317
2014-09-28,fetched,5,5,,,2026-03-24T09:49:55.059080,2026-03-24T09:49:55.059080
2014-09-29,fetched,5,5,,,2026-03-24T09:49:55.061957,2026-03-24T09:49:55.061957
2014-09-30,fetched,5,5,,,2026-03-24T09:49:55.064709,2026-03-24T09:49:55.064709
2014-10-01,fetched,5,5,,,2026-03-24T09:49:55.067641,2026-03-24T09:49:55.067641
2014-10-02,fetched,5,5,,,2026-03-24T09:49:55.070541,2026-03-24T09:49:55.070541
2014-10-03,fetched,5,5,,,2026-03-24T09:49:55.073416,2026-03-24T09:49:55.073416
2014-10-04,fetched,5,5,,,2026-03-24T09:49:55.076018,2026-03-24T09:49:55.076018
2014-10-05,fetched,5,5,,,2026-03-24T09:49:55.079478,2026-03-24T09:49:55.079478
2014-10-06,fetched,5,5,,,2026-03-24T09:49:55.082066,2026-03-24T09:49:55.082066
2014-10-07,fetched,5,5,,,2026-03-24T09:49:55.084410,2026-03-24T09:49:55.084410
2014-10-08,fetched,5,5,,,2026-03-24T09:49:55.087660,2026-03-24T09:49:55.087660
2014-10-09,fetched,5,5,,,2026-03-24T09:49:55.090649,2026-03-24T09:49:55.090649
2014-10-10,fetched,5,5,,,2026-03-24T09:49:55.093464,2026-03-24T09:49:55.093464
2014-10-11,fetched,5,5,,,2026-03-24T09:49:55.095897,2026-03-24T09:49:55.095897
2014-10-12,fetched,5,5,,,2026-03-24T09:49:55.098700,2026-03-24T09:49:55.098700
2014-10-13,fetched,5,5,,,2026-03-24T09:49:55.104794,2026-03-24T09:49:55.104794
2014-10-14,fetched,5,5,,,2026-03-24T09:49:55.107379,2026-03-24T09:49:55.107379
2014-10-15,fetched,5,5,,,2026-03-24T09:49:55.110276,2026-03-24T09:49:55.110276
2014-10-16,fetched,5,5,,,2026-03-24T09:49:55.113385,2026-03-24T09:49:55.113385
2014-10-17,fetched,5,5,,,2026-03-24T09:49:55.116062,2026-03-24T09:49:55.116062
2014-10-18,fetched,5,5,,,2026-03-24T09:49:55.118836,2026-03-24T09:49:55.118836
2014-10-19,fetched,5,5,,,2026-03-24T09:49:55.121368,2026-03-24T09:49:55.121368
2014-10-20,fetched,5,5,,,2026-03-24T09:49:55.123930,2026-03-24T09:49:55.123930
2014-10-21,fetched,5,5,,,2026-03-24T09:49:55.126722,2026-03-24T09:49:55.126722
2014-10-22,fetched,5,5,,,2026-03-24T09:49:55.129392,2026-03-24T09:49:55.129392
2014-10-23,fetched,5,5,,,2026-03-24T09:49:55.132183,2026-03-24T09:49:55.132183
2014-10-24,fetched,5,5,,,2026-03-24T09:49:55.134890,2026-03-24T09:49:55.134890
2014-10-25,fetched,5,5,,,2026-03-24T09:49:55.138146,2026-03-24T09:49:55.138146
2014-10-26,fetched,5,5,,,2026-03-24T09:49:55.141146,2026-03-24T09:49:55.141146
2014-10-27,fetched,5,5,,,2026-03-24T09:49:55.144255,2026-03-24T09:49:55.144255
2014-10-28,fetched,5,5,,,2026-03-24T09:49:55.146996,2026-03-24T09:49:55.146996
2014-10-29,fetched,5,5,,,2026-03-24T09:49:55.150006,2026-03-24T09:49:55.150006
2014-10-30,fetched,5,5,,,2026-03-24T09:49:55.154110,2026-03-24T09:49:55.154110
2014-10-31,fetched,5,5,,,2026-03-24T09:49:55.157504,2026-03-24T09:49:55.157504
2014-11-01,fetched,5,5,,,2026-03-24T09:49:55.159900,2026-03-24T09:49:55.159900
2014-11-02,fetched,5,5,,,2026-03-24T09:49:55.162637,2026-03-24T09:49:55.162637
2014-11-03,fetched,5,5,,,2026-03-24T09:49:55.165814,2026-03-24T09:49:55.165814
2014-11-04,fetched,5,5,,,2026-03-24T09:49:55.168439,2026-03-24T09:49:55.168439
2014-11-05,fetched,5,5,,,2026-03-24T09:49:55.171035,2026-03-24T09:49:55.171035
2014-11-06,fetched,5,5,,,2026-03-24T09:49:55.174048,2026-03-24T09:49:55.174048
2014-11-07,fetched,5,5,,,2026-03-24T09:49:55.176710,2026-03-24T09:49:55.176710
2014-11-08,fetched,5,5,,,2026-03-24T09:49:55.179762,2026-03-24T09:49:55.179762
2014-11-09,fetched,5,5,,,2026-03-24T09:49:55.183771,2026-03-24T09:49:55.183771
2014-11-10,fetched,5,5,,,2026-03-24T09:49:55.186523,2026-03-24T09:49:55.186523
2014-11-11,fetched,5,5,,,2026-03-24T09:49:55.189499,2026-03-24T09:49:55.189499
2014-11-12,fetched,5,5,,,2026-03-24T09:49:55.192078,2026-03-24T09:49:55.192078
2014-11-13,fetched,5,5,,,2026-03-24T09:49:55.194759,2026-03-24T09:49:55.194759
2014-11-14,fetched,5,5,,,2026-03-24T09:49:55.197604,2026-03-24T09:49:55.197604
2014-11-15,fetched,5,5,,,2026-03-24T09:49:55.200570,2026-03-24T09:49:55.200570
2014-11-16,fetched,5,5,,,2026-03-24T09:49:55.203540,2026-03-24T09:49:55.203540
2014-11-17,fetched,5,5,,,2026-03-24T09:49:55.206503,2026-03-24T09:49:55.206503
2014-11-18,fetched,5,5,,,2026-03-24T09:49:55.219323,2026-03-24T09:49:55.219323
2014-11-19,fetched,5,5,,,2026-03-24T09:49:55.225705,2026-03-24T09:49:55.225705
2014-11-20,fetched,5,5,,,2026-03-24T09:49:55.228728,2026-03-24T09:49:55.228728
2014-11-21,fetched,5,5,,,2026-03-24T09:49:55.231920,2026-03-24T09:49:55.231920
2014-11-22,fetched,5,5,,,2026-03-24T09:49:55.234961,2026-03-24T09:49:55.234961
2014-11-23,fetched,5,5,,,2026-03-24T09:49:55.238288,2026-03-24T09:49:55.238288
2014-11-24,fetched,5,5,,,2026-03-24T09:49:55.241106,2026-03-24T09:49:55.241106
2014-11-25,fetched,5,5,,,2026-03-24T09:49:55.244130,2026-03-24T09:49:55.244130
2014-11-26,fetched,5,5,,,2026-03-24T09:49:55.247155,2026-03-24T09:49:55.247155
2014-11-27,fetched,5,5,,,2026-03-24T09:49:55.250326,2026-03-24T09:49:55.250326
2014-11-28,fetched,5,5,,,2026-03-24T09:49:55.252951,2026-03-24T09:49:55.252951
2014-11-29,fetched,5,5,,,2026-03-24T09:49:55.255818,2026-03-24T09:49:55.255818
2014-11-30,fetched,5,5,,,2026-03-24T09:49:55.258381,2026-03-24T09:49:55.258381
2014-12-01,fetched,5,5,,,2026-03-24T09:49:55.271983,2026-03-24T09:49:55.271983
2014-12-02,fetched,5,5,,,2026-03-24T09:49:55.274912,2026-03-24T09:49:55.274912
2014-12-03,fetched,5,5,,,2026-03-24T09:49:55.277437,2026-03-24T09:49:55.277437
2014-12-04,fetched,5,5,,,2026-03-24T09:49:55.279940,2026-03-24T09:49:55.279940
2014-12-05,fetched,5,5,,,2026-03-24T09:49:55.283078,2026-03-24T09:49:55.283078
2014-12-06,fetched,5,5,,,2026-03-24T09:49:55.285863,2026-03-24T09:49:55.285863
2014-12-07,fetched,5,5,,,2026-03-24T09:49:55.288747,2026-03-24T09:49:55.288747
2014-12-08,fetched,5,5,,,2026-03-24T09:49:55.297844,2026-03-24T09:49:55.297844
2014-12-09,fetched,5,5,,,2026-03-24T09:49:55.301063,2026-03-24T09:49:55.301063
2014-12-10,fetched,5,5,,,2026-03-24T09:49:55.304540,2026-03-24T09:49:55.304540
2014-12-11,fetched,5,5,,,2026-03-24T09:49:55.307269,2026-03-24T09:49:55.307269
2014-12-12,fetched,5,5,,,2026-03-24T09:49:55.310090,2026-03-24T09:49:55.310090
2014-12-13,fetched,5,5,,,2026-03-24T09:49:55.313050,2026-03-24T09:49:55.313050
2014-12-14,fetched,5,5,,,2026-03-24T09:49:55.321942,2026-03-24T09:49:55.321942
2014-12-15,fetched,5,5,,,2026-03-24T09:49:55.324771,2026-03-24T09:49:55.324771
2014-12-16,fetched,5,5,,,2026-03-24T09:49:55.327382,2026-03-24T09:49:55.327382
2014-12-17,fetched,5,5,,,2026-03-24T09:49:55.330532,2026-03-24T09:49:55.330532
2014-12-18,fetched,5,5,,,2026-03-24T09:49:55.333732,2026-03-24T09:49:55.333732
2014-12-19,fetched,5,5,,,2026-03-24T09:49:55.336295,2026-03-24T09:49:55.336295
2014-12-20,fetched,5,5,,,2026-03-24T09:49:55.338937,2026-03-24T09:49:55.338937
2014-12-21,fetched,5,5,,,2026-03-24T09:49:55.341435,2026-03-24T09:49:55.341435
2014-12-22,fetched,5,5,,,2026-03-24T09:49:55.344052,2026-03-24T09:49:55.344052
2014-12-23,fetched,5,5,,,2026-03-24T09:49:55.346766,2026-03-24T09:49:55.346766
2014-12-24,fetched,5,5,,,2026-03-24T09:49:55.349480,2026-03-24T09:49:55.349480
2014-12-25,fetched,5,5,,,2026-03-24T09:49:55.351933,2026-03-24T09:49:55.351933
2014-12-26,fetched,5,5,,,2026-03-24T09:49:55.369690,2026-03-24T09:49:55.369690
2014-12-27,fetched,5,5,,,2026-03-24T09:49:55.372601,2026-03-24T09:49:55.372601
2014-12-28,fetched,5,5,,,2026-03-24T09:49:55.375394,2026-03-24T09:49:55.375394
2014-12-29,fetched,5,5,,,2026-03-24T09:49:55.379068,2026-03-24T09:49:55.379068
2014-12-30,fetched,5,5,,,2026-03-24T09:49:55.381923,2026-03-24T09:49:55.381923
2014-12-31,fetched,5,5,,,2026-03-24T09:49:55.384750,2026-03-24T09:49:55.384750
2015-01-01,fetched,5,5,,,2026-03-24T09:49:55.387277,2026-03-24T09:49:55.387277
2015-01-02,fetched,5,5,,,2026-03-24T09:49:55.389969,2026-03-24T09:49:55.389969
2015-01-03,fetched,5,5,,,2026-03-24T09:49:55.393259,2026-03-24T09:49:55.393259
2015-01-04,fetched,5,5,,,2026-03-24T09:49:55.395768,2026-03-24T09:49:55.395768
2015-01-05,fetched,5,5,,,2026-03-24T09:49:55.398509,2026-03-24T09:49:55.398509
2015-01-06,fetched,5,5,,,2026-03-24T09:49:55.401445,2026-03-24T09:49:55.401445
