id,date,fetched_at,station_id,precio_gasoleo_a,precio_gasoleo_b,precio_gasoleo_premium,precio_gasolina_95_e5,precio_gasolina_95_e10,precio_gasolina_95_e5_premium,precio_gasolina_98_e5,precio_gasolina_98_e10
5220,2025-04-05,2026-03-23T15:25:06.190453,2132,1.499,,,1.589,,,1.699,
5221,2025-04-05,2026-03-23T15:25:06.190526,4157,1.459,,,1.529,,,1.659,
5222,2025-04-05,2026-03-23T15:25:06.190552,4188,1.489,,1.489,1.529,,,1.629,
5223,2025-04-05,2026-03-23T15:25:06.190576,4232,1.499,,1.569,1.539,,,1.649,
5224,2025-04-05,2026-03-23T15:25:06.190599,10945,1.507,,1.597,1.544,,1.608,,
5225,2025-04-05,2026-03-23T15:25:06.190620,14084,1.289,,,1.389,,,,
5226,2025-04-05,2026-03-23T15:25:06.190642,15366,1.299,,,1.355,,,,
5227,2025-04-05,2026-03-23T15:25:06.190662,15390,1.3,,,,,,,
5228,2025-04-05,2026-03-23T15:25:06.190683,15740,1.289,,1.309,1.389,,,,
5229,2025-04-05,2026-03-23T15:25:06.190703,13562,1.279,,,1.349,,,,
5230,2025-04-05,2026-03-23T15:25:06.190818,13973,1.289,,,1.389,,,,
5231,2025-04-05,2026-03-23T15:25:06.190843,14016,1.335,,,1.395,,,,
5232,2025-04-06,2026-03-23T15:25:06.277502,2132,1.489,,,1.569,,,1.679,
5233,2025-04-06,2026-03-23T15:25:06.277694,4157,1.459,,,1.529,,,1.659,
5234,2025-04-06,2026-03-23T15:25:06.277755,4188,1.469,,1.529,1.529,,,1.679,
5235,2025-04-06,2026-03-23T15:25:06.277805,4232,1.499,,1.569,1.539,,,1.649,
5236,2025-04-06,2026-03-23T15:25:06.277852,10945,1.507,,1.597,1.544,,1.608,,
5237,2025-04-06,2026-03-23T15:25:06.277898,14084,1.289,,,1.389,,,,
5238,2025-04-06,2026-03-23T15:25:06.277943,15366,1.299,,,1.355,,,,
5239,2025-04-06,2026-03-23T15:25:06.277990,15390,1.3,,,,,,,
5240,2025-04-06,2026-03-23T15:25:06.278037,15740,1.289,,1.309,1.389,,,,
5241,2025-04-06,2026-03-23T15:25:06.278082,13562,1.279,,,1.349,,,,
5242,2025-04-06,2026-03-23T15:25:06.278126,13973,1.289,,,1.389,,,,
5243,2025-04-06,2026-03-23T15:25:06.278168,14016,1.335,,,1.395,,,,
5244,2025-04-07,2026-03-23T15:25:06.365534,2132,1.489,,,1.569,,,1.679,
5245,2025-04-07,2026-03-23T15:25:06.365611,4157,1.459,,,1.529,,,1.659,
5246,2025-04-07,2026-03-23T15:25:06.365640,4188,1.469,,1.529,1.529,,,1.679,
5247,2025-04-07,2026-03-23T15:25:06.365666,4232,1.499,,1.569,1.539,,,1.649,
5248,2025-04-07,2026-03-23T15:25:06.365692,10945,1.488,,1.574,1.526,,1.577,,
5249,2025-04-07,2026-03-23T15:25:06.365717,14084,1.289,,,1.389,,,,
5250,2025-04-07,2026-03-23T15:25:06.365740,15366,1.269,,,1.355,,,,
5251,2025-04-07,2026-03-23T15:25:06.365764,15390,1.3,,,,,,,
5252,2025-04-07,2026-03-23T15:25:06.365787,15740,1.289,,1.309,1.389,,,,
5253,2025-04-07,2026-03-23T15:25:06.365843,13562,1.269,,,1.349,,,,
5254,2025-04-07,2026-03-23T15:25:06.365876,13973,1.289,,,1.389,,,,
5255,2025-04-07,2026-03-23T15:25:06.365902,14016,1.335,,,1.395,,,,
5256,2025-04-08,2026-03-23T15:25:06.451913,2132,1.479,,,1.569,,,1.699,
5257,2025-04-08,2026-03-23T15:25:06.452011,4157,1.459,,,1.529,,,1.659,
5258,2025-04-08,2026-03-23T15:25:06.452137,4188,1.469,,1.469,1.509,,,1.609,
5259,2025-04-08,2026-03-23T15:25:06.452233,4232,1.489,,1.559,1.529,,,1.639,
5260,2025-04-08,2026-03-23T15:25:06.452283,10945,1.475,,1.549,1.517,,1.567,,
5261,2025-04-08,2026-03-23T15:25:06.452312,14084,1.289,,,1.389,,,,
5262,2025-04-08,2026-03-23T15:25:06.452341,15366,1.269,,,1.355,,,,
5263,2025-04-08,2026-03-23T15:25:06.452368,15390,1.3,,,,,,,
5264,2025-04-08,2026-03-23T15:25:06.452395,15740,1.289,,1.309,1.389,,,,
5265,2025-04-08,2026-03-23T15:25:06.452420,13562,1.259,,,1.339,,,,
5266,2025-04-08,2026-03-23T15:25:06.452445,13973,1.289,,,1.389,,,,
5267,2025-04-08,2026-03-23T15:25:06.452471,14016,1.295,,,1.395,,,,
5268,2025-04-09,2026-03-23T15:25:06.536658,2132,1.479,,,1.569,,,1.699,
5269,2025-04-09,2026-03-23T15:25:06.536737,4157,1.459,,,1.529,,,1.659,
5270,2025-04-09,2026-03-23T15:25:06.536769,4188,1.439,,1.499,1.509,,,1.659,
5271,2025-04-09,2026-03-23T15:25:06.536800,4232,1.489,,1.559,1.529,,,1.639,
5272,2025-04-09,2026-03-23T15:25:06.536831,10945,1.477,,1.544,1.514,,1.564,,
5273,2025-04-09,2026-03-23T15:25:06.536861,14084,1.269,,,1.369,,,,
5274,2025-04-09,2026-03-23T15:25:06.536888,15366,1.259,,,1.349,,,,
5275,2025-04-09,2026-03-23T15:25:06.536917,15390,1.3,,,,,,,
5276,2025-04-09,2026-03-23T15:25:06.536944,15740,1.269,,1.289,1.369,,,,
5277,2025-04-09,2026-03-23T15:25:06.536969,13562,1.249,,,1.329,,,,
5278,2025-04-09,2026-03-23T15:25:06.536994,13973,1.289,,,1.389,,,,
5279,2025-04-09,2026-03-23T15:25:06.537018,14016,1.295,,,1.395,,,,
5280,2025-04-10,2026-03-23T15:25:06.629904,2132,1.479,,,1.559,,,1.689,
5281,2025-04-10,2026-03-23T15:25:06.629990,4157,1.459,,,1.529,,,1.659,
5282,2025-04-10,2026-03-23T15:25:06.630022,4188,1.449,,1.449,1.499,,,1.599,
5283,2025-04-10,2026-03-23T15:25:06.630051,4232,1.489,,1.559,1.529,,,1.639,
5284,2025-04-10,2026-03-23T15:25:06.630078,10945,1.477,,1.554,1.514,,1.574,,
5285,2025-04-10,2026-03-23T15:25:06.630103,14084,1.239,,,1.329,,,,
5286,2025-04-10,2026-03-23T15:25:06.630128,15366,1.235,,,1.319,,,,
5287,2025-04-10,2026-03-23T15:25:06.630150,15390,1.3,,,,,,,
5288,2025-04-10,2026-03-23T15:25:06.630173,15740,1.249,,1.269,1.349,,,,
5289,2025-04-10,2026-03-23T15:25:06.630195,13562,1.229,,,1.329,,,,
5290,2025-04-10,2026-03-23T15:25:06.630217,13973,1.269,,,1.369,,,,
5291,2025-04-10,2026-03-23T15:25:06.630238,14016,1.275,,,1.395,,,,
5292,2025-04-11,2026-03-23T15:25:06.706620,2132,1.469,,,1.539,,,1.679,
5293,2025-04-11,2026-03-23T15:25:06.706724,4157,1.439,,,1.509,,,1.629,
5294,2025-04-11,2026-03-23T15:25:06.706773,4188,1.449,,1.449,1.499,,,1.599,
5295,2025-04-11,2026-03-23T15:25:06.706822,4232,1.489,,1.559,1.529,,,1.639,
5296,2025-04-11,2026-03-23T15:25:06.706868,10945,1.476,,1.554,1.504,,1.579,,
5297,2025-04-11,2026-03-23T15:25:06.706913,14084,1.239,,,1.319,,,,
5298,2025-04-11,2026-03-23T15:25:06.706956,15366,1.229,,,1.305,,,,
5299,2025-04-11,2026-03-23T15:25:06.706999,15390,1.3,,,,,,,
5300,2025-04-11,2026-03-23T15:25:06.707046,15740,1.239,,,1.319,,,,
5301,2025-04-11,2026-03-23T15:25:06.707090,13562,1.229,,,1.309,,,,
5302,2025-04-11,2026-03-23T15:25:06.707146,13973,1.239,,,1.329,,,,
5303,2025-04-11,2026-03-23T15:25:06.707189,14016,1.275,,,1.395,,,,
5304,2025-04-12,2026-03-23T15:25:06.785187,2132,1.489,,,1.549,,,1.679,
5305,2025-04-12,2026-03-23T15:25:06.785305,4157,1.439,,,1.509,,,1.629,
5306,2025-04-12,2026-03-23T15:25:06.785360,4188,1.449,,1.449,1.499,,,1.599,
5307,2025-04-12,2026-03-23T15:25:06.785412,4232,1.469,,1.529,1.509,,,1.619,
5308,2025-04-12,2026-03-23T15:25:06.785511,10945,1.476,,1.554,1.504,,1.579,,
5309,2025-04-12,2026-03-23T15:25:06.785570,14084,1.239,,,1.319,,,,
5310,2025-04-12,2026-03-23T15:25:06.785620,15366,1.229,,,1.305,,,,
5311,2025-04-12,2026-03-23T15:25:06.785666,15390,1.3,,,,,,,
5312,2025-04-12,2026-03-23T15:25:06.785712,15740,1.239,,1.259,1.319,,,,
5313,2025-04-12,2026-03-23T15:25:06.785815,13562,1.229,,,1.309,,,,
5314,2025-04-12,2026-03-23T15:25:06.785879,13973,1.239,,,1.329,,,,
5315,2025-04-12,2026-03-23T15:25:06.785933,14016,1.275,,,1.395,,,,
5316,2025-04-13,2026-03-23T15:25:06.864529,2132,1.469,,,1.559,,,1.689,
5317,2025-04-13,2026-03-23T15:25:06.864608,4157,1.439,,,1.509,,,1.629,
5318,2025-04-13,2026-03-23T15:25:06.864639,4188,1.439,,1.499,1.509,,,1.659,
5319,2025-04-13,2026-03-23T15:25:06.864669,4232,1.469,,1.529,1.509,,,1.619,
5320,2025-04-13,2026-03-23T15:25:06.864719,10945,1.476,,1.554,1.504,,1.579,,
5321,2025-04-13,2026-03-23T15:25:06.864770,14084,1.239,,,1.319,,,,
5322,2025-04-13,2026-03-23T15:25:06.864816,15366,1.229,,,1.305,,,,
5323,2025-04-13,2026-03-23T15:25:06.864862,15390,1.3,,,,,,,
5324,2025-04-13,2026-03-23T15:25:06.864919,15740,1.239,,1.259,1.319,,,,
5325,2025-04-13,2026-03-23T15:25:06.864966,13562,1.229,,,1.309,,,,
5326,2025-04-13,2026-03-23T15:25:06.865010,13973,1.239,,,1.319,,,,
5327,2025-04-13,2026-03-23T15:25:06.865053,14016,1.275,,,1.395,,,,
5328,2025-04-14,2026-03-23T15:25:06.942897,2132,1.469,,,1.559,,,1.689,
5329,2025-04-14,2026-03-23T15:25:06.943023,4157,1.439,,,1.509,,,1.629,
5330,2025-04-14,2026-03-23T15:25:06.943079,4188,1.439,,1.499,1.509,,,1.659,
5331,2025-04-14,2026-03-23T15:25:06.943135,4232,1.469,,1.529,1.489,,,1.619,
5332,2025-04-14,2026-03-23T15:25:06.943190,10945,1.467,,1.534,1.477,,1.544,,
5333,2025-04-14,2026-03-23T15:25:06.943237,14084,1.239,,,1.319,,,,
5334,2025-04-14,2026-03-23T15:25:06.943284,15366,1.229,,,1.305,,,,
5335,2025-04-14,2026-03-23T15:25:06.943331,15390,1.25,,,,,,,
5336,2025-04-14,2026-03-23T15:25:06.943376,15740,1.239,,1.259,1.319,,,,
5337,2025-04-14,2026-03-23T15:25:06.943410,13562,1.219,,,1.299,,,,
5338,2025-04-14,2026-03-23T15:25:06.943428,13973,1.239,,,1.319,,,,
5339,2025-04-14,2026-03-23T15:25:06.943447,14016,1.275,,,1.395,,,,
5340,2025-04-15,2026-03-23T15:25:07.016267,2132,1.469,,,1.539,,,1.659,
5341,2025-04-15,2026-03-23T15:25:07.016347,4157,1.439,,,1.509,,,1.629,
5342,2025-04-15,2026-03-23T15:25:07.016379,4188,1.439,,1.499,1.509,,,1.659,
5343,2025-04-15,2026-03-23T15:25:07.016407,4232,1.469,,1.529,1.499,,,1.619,
5344,2025-04-15,2026-03-23T15:25:07.016433,10945,1.467,,1.535,1.487,,1.546,,
5345,2025-04-15,2026-03-23T15:25:07.016456,14084,1.239,,,1.319,,,,
5346,2025-04-15,2026-03-23T15:25:07.016479,15366,1.219,,,1.305,,,,
5347,2025-04-15,2026-03-23T15:25:07.016502,15390,1.25,,,,,,,
5348,2025-04-15,2026-03-23T15:25:07.016523,15740,1.239,,1.259,1.319,,,,
5349,2025-04-15,2026-03-23T15:25:07.016544,13562,1.199,,,1.299,,,,
5350,2025-04-15,2026-03-23T15:25:07.016564,13973,1.239,,,1.319,,,,
5351,2025-04-15,2026-03-23T15:25:07.016583,14016,1.255,,,1.355,,,,
5352,2025-04-16,2026-03-23T15:25:07.094687,2132,1.449,,,1.539,,,1.659,
5353,2025-04-16,2026-03-23T15:25:07.094754,4157,1.439,,,1.509,,,1.629,
5354,2025-04-16,2026-03-23T15:25:07.094782,4188,1.419,,1.479,1.499,,,1.649,
5355,2025-04-16,2026-03-23T15:25:07.094809,4232,1.479,,1.539,1.499,,,1.619,
5356,2025-04-16,2026-03-23T15:25:07.094836,10945,1.467,,1.529,1.488,,1.539,,
5357,2025-04-16,2026-03-23T15:25:07.094862,14084,1.239,,,1.319,,,,
5358,2025-04-16,2026-03-23T15:25:07.094887,15366,1.219,,,1.305,,,,
5359,2025-04-16,2026-03-23T15:25:07.094911,15390,1.25,,,,,,,
5360,2025-04-16,2026-03-23T15:25:07.094933,15740,1.239,,1.259,1.319,,,,
5361,2025-04-16,2026-03-23T15:25:07.094955,13562,1.199,,,1.299,,,,
5362,2025-04-16,2026-03-23T15:25:07.094977,13973,1.239,,,1.319,,,,
5363,2025-04-16,2026-03-23T15:25:07.094998,14016,1.255,,,1.355,,,,
5364,2025-04-17,2026-03-23T15:25:07.172783,2132,1.449,,,1.539,,,1.669,
5365,2025-04-17,2026-03-23T15:25:07.172906,4157,1.419,,,1.499,,,1.629,
5366,2025-04-17,2026-03-23T15:25:07.172960,4188,1.439,,1.439,1.499,,,1.599,
5367,2025-04-17,2026-03-23T15:25:07.173005,4232,1.479,,1.539,1.499,,,1.619,
5368,2025-04-17,2026-03-23T15:25:07.173033,10945,1.477,,1.538,1.498,,1.548,,
5369,2025-04-17,2026-03-23T15:25:07.173055,14084,1.239,,,1.319,,,,
5370,2025-04-17,2026-03-23T15:25:07.173075,15366,1.219,,,1.305,,,,
5371,2025-04-17,2026-03-23T15:25:07.173096,15390,1.25,,,,,,,
5372,2025-04-17,2026-03-23T15:25:07.173115,15740,1.239,,1.259,1.319,,,,
5373,2025-04-17,2026-03-23T15:25:07.173137,13562,1.189,,,1.289,,,,
5374,2025-04-17,2026-03-23T15:25:07.173156,13973,1.239,,,1.319,,,,
5375,2025-04-17,2026-03-23T15:25:07.173176,14016,1.255,,,1.355,,,,
5376,2025-04-18,2026-03-23T15:25:07.248014,2132,1.449,,,1.549,,,1.669,
5377,2025-04-18,2026-03-23T15:25:07.248117,4157,1.419,,,1.499,,,1.629,
5378,2025-04-18,2026-03-23T15:25:07.248170,4188,1.419,,1.479,1.499,,,1.649,
5379,2025-04-18,2026-03-23T15:25:07.248218,4232,1.479,,1.539,1.499,,,1.619,
5380,2025-04-18,2026-03-23T15:25:07.248266,10945,1.477,,1.538,1.498,,1.548,,
5381,2025-04-18,2026-03-23T15:25:07.248313,14084,1.239,,,1.319,,,,
5382,2025-04-18,2026-03-23T15:25:07.248359,15366,1.219,,,1.305,,,,
5383,2025-04-18,2026-03-23T15:25:07.248405,15390,1.25,,,,,,,
5384,2025-04-18,2026-03-23T15:25:07.248451,15740,1.239,,1.259,1.319,,,,
5385,2025-04-18,2026-03-23T15:25:07.248494,13562,1.189,,,1.289,,,,
5386,2025-04-18,2026-03-23T15:25:07.248539,13973,1.239,,,1.319,,,,
5387,2025-04-18,2026-03-23T15:25:07.248583,14016,1.255,,,1.355,,,,
5388,2025-04-19,2026-03-23T15:25:07.331784,2132,1.449,,,1.549,,,1.669,
5389,2025-04-19,2026-03-23T15:25:07.331866,4157,1.419,,,1.499,,,1.629,
5390,2025-04-19,2026-03-23T15:25:07.331896,4188,1.419,,1.479,1.499,,,1.649,
5391,2025-04-19,2026-03-23T15:25:07.331922,4232,1.479,,1.539,1.499,,,1.619,
5392,2025-04-19,2026-03-23T15:25:07.331947,10945,1.477,,1.538,1.498,,1.548,,
5393,2025-04-19,2026-03-23T15:25:07.331971,14084,1.239,,,1.319,,,,
5394,2025-04-19,2026-03-23T15:25:07.331995,15366,1.219,,,1.305,,,,
5395,2025-04-19,2026-03-23T15:25:07.332018,15390,1.25,,,,,,,
5396,2025-04-19,2026-03-23T15:25:07.332042,15740,1.239,,1.259,1.319,,,,
5397,2025-04-19,2026-03-23T15:25:07.332066,13562,1.189,,,1.289,,,,
5398,2025-04-19,2026-03-23T15:25:07.332185,13973,1.239,,,1.319,,,,
5399,2025-04-19,2026-03-23T15:25:07.332218,14016,1.255,,,1.355,,,,
5400,2025-04-20,2026-03-23T15:25:07.412208,2132,1.459,,,1.539,,,1.659,
5401,2025-04-20,2026-03-23T15:25:07.412303,4157,1.419,,,1.499,,,1.629,
5402,2025-04-20,2026-03-23T15:25:07.412352,4188,1.419,,1.479,1.499,,,1.649,
5403,2025-04-20,2026-03-23T15:25:07.412400,4232,1.479,,1.539,1.529,,,1.649,
5404,2025-04-20,2026-03-23T15:25:07.412448,10945,1.477,,1.538,1.498,,1.548,,
5405,2025-04-20,2026-03-23T15:25:07.412493,14084,1.239,,,1.319,,,,
5406,2025-04-20,2026-03-23T15:25:07.412539,15366,1.219,,,1.305,,,,
5407,2025-04-20,2026-03-23T15:25:07.412583,15390,1.25,,,,,,,
5408,2025-04-20,2026-03-23T15:25:07.412625,15740,1.239,,1.259,1.319,,,,
5409,2025-04-20,2026-03-23T15:25:07.412670,13562,1.189,,,1.289,,,,
5410,2025-04-20,2026-03-23T15:25:07.412712,13973,1.239,,,1.319,,,,
5411,2025-04-20,2026-03-23T15:25:07.412756,14016,1.255,,,1.355,,,,
5412,2025-04-21,2026-03-23T15:25:07.498710,2132,1.459,,,1.539,,,1.659,
5413,2025-04-21,2026-03-23T15:25:07.498797,4157,1.419,,,1.499,,,1.629,
5414,2025-04-21,2026-03-23T15:25:07.498851,4188,1.419,,1.479,1.499,,,1.649,
5415,2025-04-21,2026-03-23T15:25:07.498901,4232,1.479,,1.539,1.529,,,1.649,
5416,2025-04-21,2026-03-23T15:25:07.498953,10945,1.477,,1.538,1.498,,1.548,,
5417,2025-04-21,2026-03-23T15:25:07.499006,14084,1.239,,,1.319,,,,
5418,2025-04-21,2026-03-23T15:25:07.499062,15366,1.219,,,1.305,,,,
5419,2025-04-21,2026-03-23T15:25:07.499109,15390,1.25,,,,,,,
5420,2025-04-21,2026-03-23T15:25:07.499154,15740,1.239,,1.259,1.319,,,,
5421,2025-04-21,2026-03-23T15:25:07.499199,13562,1.189,,,1.289,,,,
5422,2025-04-21,2026-03-23T15:25:07.499243,13973,1.239,,,1.319,,,,
5423,2025-04-21,2026-03-23T15:25:07.499290,14016,1.255,,,1.355,,,,
5424,2025-04-22,2026-03-23T15:25:07.586484,2132,1.449,,,1.539,,,1.649,
5425,2025-04-22,2026-03-23T15:25:07.586562,4157,1.419,,,1.499,,,1.629,
5426,2025-04-22,2026-03-23T15:25:07.586592,4188,1.439,,1.439,1.499,,,1.599,
5427,2025-04-22,2026-03-23T15:25:07.586621,4232,1.479,,1.539,1.529,,,1.649,
5428,2025-04-22,2026-03-23T15:25:07.586649,10945,1.479,,1.539,1.534,,1.584,,
5429,2025-04-22,2026-03-23T15:25:07.586675,14084,1.239,,,1.319,,,,
5430,2025-04-22,2026-03-23T15:25:07.586700,15366,1.219,,,1.305,,,,
5431,2025-04-22,2026-03-23T15:25:07.586725,15390,1.25,,,,,,,
5432,2025-04-22,2026-03-23T15:25:07.586750,15740,1.239,,1.259,1.319,,,,
5433,2025-04-22,2026-03-23T15:25:07.586776,13562,1.189,,,1.289,,,,
5434,2025-04-22,2026-03-23T15:25:07.586801,13973,1.239,,,1.319,,,,
5435,2025-04-22,2026-03-23T15:25:07.586825,14016,1.255,,,1.355,,,,
5436,2025-04-23,2026-03-23T15:25:07.664607,2132,1.439,,,1.539,,,1.649,
5437,2025-04-23,2026-03-23T15:25:07.664733,4157,1.419,,,1.499,,,1.629,
5438,2025-04-23,2026-03-23T15:25:07.664770,4188,1.409,,1.469,1.489,,,1.639,
5439,2025-04-23,2026-03-23T15:25:07.664801,4232,1.479,,1.539,1.529,,,1.649,
5440,2025-04-23,2026-03-23T15:25:07.664830,10945,1.469,,1.529,1.534,,1.584,,
5441,2025-04-23,2026-03-23T15:25:07.664860,14084,1.219,,,1.299,,,,
5442,2025-04-23,2026-03-23T15:25:07.664890,15366,1.225,,,1.299,,,,
5443,2025-04-23,2026-03-23T15:25:07.664931,15390,1.25,,,,,,,
5444,2025-04-23,2026-03-23T15:25:07.664962,15740,1.219,,1.239,1.299,,,,
5445,2025-04-23,2026-03-23T15:25:07.664990,13562,1.189,,,1.289,,,,
5446,2025-04-23,2026-03-23T15:25:07.665018,13973,1.239,,,1.319,,,,
5447,2025-04-23,2026-03-23T15:25:07.665044,14016,1.255,,,1.355,,,,
5448,2025-04-24,2026-03-23T15:25:07.744639,2132,1.459,,,1.539,,,1.649,
5449,2025-04-24,2026-03-23T15:25:07.744747,4157,1.419,,,1.499,,,1.629,
5450,2025-04-24,2026-03-23T15:25:07.744801,4188,1.419,,1.419,1.479,,,1.579,
5451,2025-04-24,2026-03-23T15:25:07.744850,4232,1.479,,1.539,1.529,,,1.649,
5452,2025-04-24,2026-03-23T15:25:07.744900,10945,1.459,,1.525,1.524,,1.579,,
5453,2025-04-24,2026-03-23T15:25:07.744947,14084,1.219,,,1.299,,,,
5454,2025-04-24,2026-03-23T15:25:07.744993,15366,1.225,,,1.299,,,,
5455,2025-04-24,2026-03-23T15:25:07.745037,15390,1.25,,,,,,,
5456,2025-04-24,2026-03-23T15:25:07.745083,15740,1.219,,1.239,1.299,,,,
5457,2025-04-24,2026-03-23T15:25:07.745128,13562,1.189,,,1.289,,,,
5458,2025-04-24,2026-03-23T15:25:07.745171,13973,1.219,,,1.299,,,,
5459,2025-04-24,2026-03-23T15:25:07.745215,14016,1.255,,,1.355,,,,
5460,2025-04-25,2026-03-23T15:25:07.824928,2132,1.439,,,1.529,,,1.649,
5461,2025-04-25,2026-03-23T15:25:07.825050,4157,1.419,,,1.499,,,1.629,
5462,2025-04-25,2026-03-23T15:25:07.825105,4188,1.399,,1.459,1.479,,,1.629,
5463,2025-04-25,2026-03-23T15:25:07.825155,4232,1.459,,1.519,1.539,,,1.649,
5464,2025-04-25,2026-03-23T15:25:07.825205,10945,1.457,,1.529,1.514,,1.574,,
5465,2025-04-25,2026-03-23T15:25:07.825252,14084,1.219,,,1.299,,,,
5466,2025-04-25,2026-03-23T15:25:07.825297,15366,1.225,,,1.299,,,,
5467,2025-04-25,2026-03-23T15:25:07.825344,15390,1.25,,,,,,,
5468,2025-04-25,2026-03-23T15:25:07.825389,15740,1.219,,1.239,1.299,,,,
5469,2025-04-25,2026-03-23T15:25:07.825434,13562,1.189,,,1.289,,,,
5470,2025-04-25,2026-03-23T15:25:07.825478,13973,1.239,,,1.319,,,,
5471,2025-04-25,2026-03-23T15:25:07.825521,14016,1.255,,,1.355,,,,
5472,2025-04-26,2026-03-23T15:25:07.910666,2132,1.449,,,1.529,,,1.639,
5473,2025-04-26,2026-03-23T15:25:07.910774,4157,1.419,,,1.499,,,1.629,
5474,2025-04-26,2026-03-23T15:25:07.910831,4188,1.399,,1.459,1.479,,,1.629,
5475,2025-04-26,2026-03-23T15:25:07.910860,4232,1.459,,1.519,1.539,,,1.649,
5476,2025-04-26,2026-03-23T15:25:07.910885,10945,1.457,,1.529,1.514,,1.574,,
5477,2025-04-26,2026-03-23T15:25:07.910907,14084,1.219,,,1.299,,,,
5478,2025-04-26,2026-03-23T15:25:07.910927,15366,1.225,,,1.299,,,,
5479,2025-04-26,2026-03-23T15:25:07.910947,15390,1.25,,,,,,,
5480,2025-04-26,2026-03-23T15:25:07.910967,15740,1.219,,1.239,1.299,,,,
5481,2025-04-26,2026-03-23T15:25:07.910988,13562,1.189,,,1.289,,,,
5482,2025-04-26,2026-03-23T15:25:07.911008,13973,1.239,,,1.319,,,,
5483,2025-04-26,2026-03-23T15:25:07.911028,14016,1.255,,,1.355,,,,
5484,2025-04-27,2026-03-23T15:25:07.985259,2132,1.449,,,1.529,,,1.639,
5485,2025-04-27,2026-03-23T15:25:07.985370,4157,1.419,,,1.499,,,1.629,
5486,2025-04-27,2026-03-23T15:25:07.985420,4188,1.399,,1.459,1.479,,,1.629,
5487,2025-04-27,2026-03-23T15:25:07.985468,4232,1.459,,1.519,1.539,,,1.649,
5488,2025-04-27,2026-03-23T15:25:07.985515,10945,1.457,,1.529,1.514,,1.574,,
5489,2025-04-27,2026-03-23T15:25:07.985559,14084,1.219,,,1.299,,,,
5490,2025-04-27,2026-03-23T15:25:07.985603,15366,1.225,,,1.299,,,,
5491,2025-04-27,2026-03-23T15:25:07.985648,15390,1.25,,,,,,,
5492,2025-04-27,2026-03-23T15:25:07.985695,15740,1.219,,1.239,1.299,,,,
5493,2025-04-27,2026-03-23T15:25:07.985740,13562,1.189,,,1.289,,,,
5494,2025-04-27,2026-03-23T15:25:07.985893,13973,1.239,,,1.319,,,,
5495,2025-04-27,2026-03-23T15:25:07.986000,14016,1.255,,,1.355,,,,
5496,2025-04-28,2026-03-23T15:25:08.066951,2132,1.449,,,1.529,,,1.639,
5497,2025-04-28,2026-03-23T15:25:08.067122,4157,1.419,,,1.499,,,1.629,
5498,2025-04-28,2026-03-23T15:25:08.067181,4188,1.399,,1.459,1.479,,,1.629,
5499,2025-04-28,2026-03-23T15:25:08.067232,4232,1.459,,1.519,1.539,,,1.649,
5500,2025-04-28,2026-03-23T15:25:08.067280,10945,1.447,,1.527,1.529,,1.579,,
5501,2025-04-28,2026-03-23T15:25:08.067325,14084,1.219,,,1.299,,,,
5502,2025-04-28,2026-03-23T15:25:08.067382,15366,1.225,,,1.299,,,,
5503,2025-04-28,2026-03-23T15:25:08.067487,15390,1.2,,,,,,,
5504,2025-04-28,2026-03-23T15:25:08.067559,15740,1.219,,1.239,1.299,,,,
5505,2025-04-28,2026-03-23T15:25:08.067607,13562,1.189,,,1.289,,,,
5506,2025-04-28,2026-03-23T15:25:08.067652,13973,1.239,,,1.319,,,,
5507,2025-04-28,2026-03-23T15:25:08.067698,14016,1.255,,,1.355,,,,
5508,2025-04-29,2026-03-23T15:25:08.151192,2132,1.449,,,1.529,,,1.639,
5509,2025-04-29,2026-03-23T15:25:08.151298,4157,1.419,,,1.499,,,1.629,
5510,2025-04-29,2026-03-23T15:25:08.151353,4188,1.399,,1.459,1.479,,,1.629,
5511,2025-04-29,2026-03-23T15:25:08.151404,4232,1.459,,1.519,1.539,,,1.649,
5512,2025-04-29,2026-03-23T15:25:08.151451,10945,1.447,,1.517,1.534,,1.588,,
5513,2025-04-29,2026-03-23T15:25:08.151497,14084,1.219,,,1.299,,,,
5514,2025-04-29,2026-03-23T15:25:08.151542,15366,1.225,,,1.299,,,,
5515,2025-04-29,2026-03-23T15:25:08.151587,15390,1.2,,,,,,,
5516,2025-04-29,2026-03-23T15:25:08.151631,15740,1.219,,1.239,1.299,,,,
5517,2025-04-29,2026-03-23T15:25:08.151675,13562,1.189,,,1.289,,,,
5518,2025-04-29,2026-03-23T15:25:08.151718,13973,1.219,,,1.299,,,,
5519,2025-04-29,2026-03-23T15:25:08.151761,14016,1.255,,,1.355,,,,
5520,2025-04-30,2026-03-23T15:25:08.230092,2132,1.449,,,1.519,,,1.639,
5521,2025-04-30,2026-03-23T15:25:08.230174,4157,1.419,,,1.499,,,1.629,
5522,2025-04-30,2026-03-23T15:25:08.230222,4188,1.399,,1.459,1.479,,,1.629,
5523,2025-04-30,2026-03-23T15:25:08.230267,4232,1.469,,1.539,1.549,,,1.639,
5524,2025-04-30,2026-03-23T15:25:08.230311,10945,1.455,,1.517,1.534,,1.584,,
5525,2025-04-30,2026-03-23T15:25:08.230355,14084,1.219,,,1.289,,,,
5526,2025-04-30,2026-03-23T15:25:08.230399,15366,1.225,,,1.299,,,,
5527,2025-04-30,2026-03-23T15:25:08.230441,15390,1.2,,,,,,,
